year,duration,reviews_from_users,reviews_from_critics,total_votes,females_allages_votes,us_voters_votes,weighted_average_vote
1983,83,24.0,57.0,219,28.0,33.0,5.0
1988,110,18.0,7.0,1645,450.0,352.0,6.1
2011,110,2.0,7.0,114,14.0,10.0,4.8
1959,115,7.0,7.0,5391,630.0,1880.0,5.8
2007,85,14.0,9.0,169,19.0,19.0,7.0
2018,90,17.0,1.0,1887,171.0,458.0,6.4
1979,124,16.0,10.0,128,22.0,17.0,6.0
2007,88,4.0,10.0,165,37.0,24.0,4.9
1943,104,31.0,11.0,4004,522.0,519.0,7.3
1997,88,8.0,11.0,768,88.0,210.0,6.2
2013,80,11.0,12.0,59352,9723.0,13112.0,5.9
1979,95,18.0,16.0,128,19.0,30.0,5.6
1999,108,4.0,3.0,165,13.0,43.0,4.3
2007,99,1.0,4.0,6241,1154.0,1187.0,5.2
2007,108,3.0,4.0,2808,186.0,1059.0,6.7
2004,110,8.0,4.0,2961,291.0,82.0,7.4
2013,94,8.0,42.0,38419,6027.0,7821.0,6.3
1970,90,19.0,43.0,567,50.0,148.0,4.3
1992,86,28.0,43.0,1036,79.0,384.0,5.3
1988,105,20.0,5.0,34688,8954.0,8251.0,5.5
2017,112,3.0,5.0,28317,1754.0,7458.0,7.1
1988,105,16.0,7.0,293,73.0,73.0,5.6
2005,136,11.0,8.0,775,123.0,101.0,6.9
1970,102,17.0,8.0,141,11.0,5.0,6.3
2003,90,3.0,8.0,1005,63.0,313.0,5.3
1991,109,7.0,8.0,239,24.0,100.0,4.3
1979,93,16.0,11.0,386,74.0,219.0,4.9
2016,115,4.0,11.0,377,48.0,122.0,6.4
1968,82,10.0,14.0,466,46.0,83.0,6.9
1935,81,41.0,16.0,366,56.0,147.0,5.8
1974,133,12.0,18.0,253,20.0,44.0,6.2
2004,94,15.0,18.0,26563,12184.0,9224.0,6.8
1984,110,11.0,2.0,450,68.0,110.0,7.2
2014,82,4.0,21.0,185,18.0,42.0,4.4
2009,90,26.0,22.0,378,35.0,15.0,6.6
1992,87,20.0,3.0,538,43.0,88.0,5.4
2016,116,6.0,4.0,159,12.0,48.0,4.2
2009,100,24.0,5.0,1513,197.0,121.0,4.2
1937,132,44.0,5.0,187,72.0,22.0,7.2
1978,98,7.0,8.0,467,87.0,223.0,7.0
2017,107,10.0,20.0,155,32.0,49.0,5.6
1971,98,23.0,21.0,213,37.0,67.0,5.3
2012,72,8.0,25.0,126,12.0,48.0,3.7
1933,62,43.0,39.0,210,32.0,76.0,5.1
2014,82,51.0,6.0,8365,1055.0,3191.0,5.1
2013,120,3.0,8.0,411,56.0,20.0,7.1
2013,90,9.0,8.0,3730,373.0,186.0,7.5
1985,90,19.0,10.0,8906,1631.0,2575.0,6.9
1966,90,26.0,11.0,162,18.0,88.0,4.4
1972,110,24.0,12.0,117364,13019.0,26463.0,6.6
1935,82,12.0,13.0,1498,102.0,377.0,4.0
1941,88,32.0,18.0,165,33.0,60.0,4.7
2018,122,11.0,2.0,233,26.0,7.0,7.1
2009,105,6.0,2.0,137,11.0,10.0,5.8
1997,180,8.0,2.0,150,11.0,6.0,6.2
2016,105,9.0,2.0,585,62.0,22.0,6.3
1998,91,22.0,20.0,183,17.0,12.0,4.8
1940,62,33.0,29.0,115,12.0,10.0,5.2
1950,94,23.0,4.0,236,30.0,19.0,5.4
2015,100,7.0,40.0,2261,256.0,767.0,6.5
1967,107,22.0,7.0,5374,736.0,605.0,6.5
2016,84,29.0,8.0,251,18.0,102.0,6.1
2014,119,10.0,9.0,774,131.0,59.0,6.6
2013,120,7.0,1.0,4441,1107.0,2273.0,6.6
1974,94,24.0,11.0,523,40.0,36.0,6.9
2005,100,13.0,13.0,3494,622.0,863.0,5.9
1972,83,44.0,16.0,4496,1340.0,1675.0,5.6
2009,98,7.0,23.0,260,32.0,2.0,3.9
2016,85,73.0,25.0,815,131.0,92.0,6.4
2018,108,4.0,3.0,2077,360.0,634.0,6.0
1989,92,8.0,3.0,260,48.0,72.0,5.3
1990,84,12.0,4.0,863,164.0,32.0,6.9
2017,119,9.0,4.0,130,26.0,7.0,5.9
2013,105,2.0,45.0,398,52.0,70.0,6.8
1999,99,10.0,5.0,226,29.0,13.0,4.7
2017,120,8.0,5.0,561,67.0,288.0,6.7
1941,85,24.0,8.0,173,14.0,37.0,3.5
1999,107,10.0,9.0,8135,347.0,851.0,6.4
2017,95,5.0,10.0,1050,277.0,410.0,6.6
2011,86,2.0,11.0,794,100.0,248.0,5.7
2008,93,22.0,14.0,12208,2560.0,2440.0,6.7
1969,117,20.0,15.0,382,32.0,104.0,4.6
2002,91,31.0,17.0,178,21.0,11.0,6.5
1980,95,17.0,18.0,165983,49023.0,32302.0,6.7
2001,116,26.0,18.0,336,61.0,72.0,3.8
1980,144,8.0,23.0,5391,846.0,1590.0,4.5
1967,96,28.0,25.0,28116,5022.0,9176.0,6.6
1987,98,1.0,3.0,255,30.0,79.0,4.6
1981,103,18.0,36.0,197,24.0,25.0,4.1
1981,88,28.0,44.0,146,12.0,6.0,6.7
2016,118,22.0,5.0,825,44.0,325.0,4.7
1969,100,30.0,6.0,28511,3680.0,8487.0,6.5
1943,102,21.0,9.0,1024,95.0,392.0,4.1
2017,92,7.0,9.0,126,14.0,8.0,6.1
1968,84,9.0,9.0,746,57.0,26.0,7.1
2002,90,19.0,1.0,963,161.0,364.0,5.3
1949,105,26.0,13.0,1293,146.0,50.0,6.7
2018,88,11.0,39.0,83553,8597.0,18068.0,6.4
2010,90,7.0,5.0,371,46.0,141.0,4.7
1974,109,9.0,5.0,118,18.0,1.0,5.6
1934,85,9.0,5.0,138,23.0,24.0,4.4
2005,96,6.0,6.0,584,24.0,138.0,5.7
2018,95,16.0,1.0,285,40.0,53.0,3.5
1940,114,25.0,15.0,210,17.0,13.0,5.0
2016,84,7.0,18.0,309,36.0,35.0,4.3
1971,84,15.0,19.0,705,83.0,67.0,5.3
1968,114,43.0,2.0,3565,439.0,277.0,5.4
1958,75,35.0,20.0,8966,614.0,834.0,7.5
2019,104,10.0,29.0,283,58.0,130.0,5.8
1928,85,18.0,4.0,418,67.0,165.0,5.3
1962,106,28.0,4.0,664,103.0,176.0,6.9
2009,85,11.0,46.0,264,37.0,55.0,5.5
1965,109,25.0,5.0,179,33.0,57.0,2.6
1913,96,16.0,7.0,1590,240.0,243.0,7.4
1969,132,20.0,7.0,304,26.0,9.0,4.8
1934,55,27.0,7.0,8768,2387.0,2586.0,6.6
1983,118,17.0,9.0,105,4.0,5.0,5.9
1934,53,31.0,9.0,13565,1729.0,3724.0,7.4
2020,122,97.0,9.0,39961,4284.0,9584.0,6.9
2000,94,15.0,10.0,204,11.0,2.0,6.4
2009,94,19.0,11.0,1707,270.0,631.0,6.4
1970,98,25.0,14.0,1752,434.0,486.0,5.5
1930,78,30.0,14.0,211,26.0,50.0,6.1
1983,101,12.0,17.0,2181,271.0,636.0,4.5
1998,99,3.0,2.0,370,37.0,129.0,6.3
2006,96,8.0,22.0,497,73.0,39.0,6.8
2010,104,7.0,23.0,470,36.0,26.0,7.3
2007,73,21.0,32.0,107,13.0,9.0,6.9
2004,85,9.0,5.0,4245,114.0,122.0,6.0
2017,129,7.0,60.0,35970,9968.0,10375.0,6.3
1930,93,21.0,9.0,130,9.0,29.0,4.2
2011,81,29.0,10.0,13000,1652.0,3403.0,7.2
2014,113,4.0,10.0,168,15.0,84.0,3.5
1946,68,30.0,11.0,295,32.0,82.0,4.3
2018,110,1.0,17.0,175,18.0,14.0,4.8
1942,61,47.0,18.0,14185,4164.0,3605.0,5.3
2010,87,10.0,21.0,130,18.0,18.0,5.2
2014,104,18.0,36.0,1511,184.0,161.0,7.0
1987,93,22.0,40.0,183,3.0,22.0,6.2
2003,93,18.0,6.0,273,30.0,86.0,4.2
1943,97,29.0,6.0,24640,1325.0,4423.0,6.4
1984,96,4.0,7.0,841,81.0,16.0,7.0
1932,84,14.0,8.0,1402015,178241.0,198477.0,8.6
2008,109,4.0,8.0,1201,107.0,390.0,5.4
1952,85,30.0,9.0,577,64.0,17.0,6.9
2018,149,12.0,1.0,133,19.0,51.0,3.2
2011,96,5.0,1.0,715,44.0,21.0,4.8
1953,85,28.0,10.0,535,64.0,18.0,7.4
2012,109,10.0,13.0,99493,41503.0,20591.0,7.6
2014,95,3.0,16.0,583,67.0,155.0,4.0
1928,100,24.0,17.0,451,42.0,134.0,5.0
2018,110,3.0,2.0,129,19.0,20.0,6.6
1966,82,32.0,27.0,287,24.0,5.0,5.3
2014,90,10.0,3.0,248,41.0,23.0,6.0
2014,85,11.0,3.0,153,3.0,38.0,6.8
1998,100,5.0,3.0,1600,189.0,62.0,7.1
2013,116,6.0,36.0,1957,106.0,341.0,5.1
2017,89,6.0,38.0,554,13.0,59.0,4.8
2007,95,3.0,4.0,61027,7485.0,15232.0,4.9
1952,105,21.0,5.0,3897,202.0,702.0,6.1
2002,110,17.0,7.0,353,53.0,57.0,7.2
2016,101,14.0,8.0,1115,115.0,28.0,5.9
1946,116,15.0,8.0,126,4.0,21.0,4.3
2003,109,8.0,8.0,204,12.0,69.0,4.7
1969,136,8.0,9.0,176,5.0,58.0,4.6
2010,105,4.0,10.0,134,3.0,46.0,4.7
2009,110,7.0,11.0,156,34.0,13.0,6.7
1980,97,16.0,12.0,320,27.0,104.0,3.6
2013,86,1.0,2.0,220,13.0,61.0,4.9
2017,90,28.0,2.0,1153,68.0,376.0,3.9
2000,129,4.0,2.0,726,46.0,234.0,5.0
1987,50,5.0,2.0,1424,96.0,154.0,7.0
2018,81,28.0,21.0,32582,3273.0,5443.0,7.4
2017,100,3.0,25.0,231,30.0,36.0,6.3
2003,96,30.0,26.0,1055,52.0,216.0,4.3
2016,113,7.0,3.0,607,51.0,48.0,7.1
1986,72,27.0,32.0,12474,4081.0,3792.0,5.7
1981,145,10.0,4.0,170,17.0,12.0,6.4
2007,90,2.0,5.0,72859,5826.0,15058.0,5.8
1941,105,21.0,5.0,132,7.0,6.0,6.1
2009,94,23.0,5.0,708,76.0,18.0,6.3
2018,125,6.0,5.0,327,26.0,102.0,4.1
1943,67,17.0,6.0,709,75.0,234.0,6.6
2016,128,5.0,6.0,899,129.0,277.0,4.8
2019,107,26.0,9.0,1528,222.0,464.0,6.9
2006,136,4.0,11.0,171,6.0,54.0,3.4
2012,98,4.0,24.0,161,27.0,45.0,4.9
1981,129,4.0,28.0,66011,5730.0,13528.0,7.2
2004,93,7.0,5.0,7956,393.0,1745.0,7.3
2016,108,24.0,56.0,193,29.0,50.0,4.1
2010,133,2.0,7.0,227,11.0,89.0,4.7
2011,135,3.0,1.0,2619,305.0,1430.0,5.2
2004,130,10.0,10.0,31520,1268.0,6218.0,5.8
2009,100,5.0,10.0,597,28.0,44.0,5.8
2014,101,2.0,11.0,100,18.0,4.0,4.8
2006,95,11.0,2.0,237,7.0,67.0,5.5
1969,107,28.0,24.0,479,41.0,145.0,6.0
2002,103,13.0,3.0,21592,2306.0,6996.0,7.1
1941,92,18.0,3.0,20849,2127.0,7400.0,6.7
1948,99,23.0,3.0,6646,867.0,3525.0,6.4
1988,84,3.0,3.0,368,68.0,13.0,7.2
2013,95,2.0,5.0,29771,4582.0,8816.0,5.4
2009,127,7.0,5.0,360,9.0,37.0,6.6
1962,103,12.0,8.0,146,25.0,50.0,5.1
1983,99,3.0,8.0,1134,60.0,256.0,4.9
2016,141,3.0,86.0,1270,278.0,18.0,5.3
1967,97,10.0,9.0,1341,218.0,50.0,7.2
2019,88,11.0,9.0,469,45.0,147.0,4.4
2003,105,10.0,1.0,268,18.0,102.0,3.9
2002,115,2.0,1.0,1594,211.0,178.0,7.4
2014,94,5.0,1.0,4004,428.0,1180.0,2.4
1933,78,20.0,10.0,25731,1766.0,5518.0,6.8
2008,118,4.0,10.0,2746,577.0,831.0,6.1
1958,87,4.0,14.0,1074,172.0,365.0,5.0
2004,90,3.0,2.0,10135,1066.0,754.0,7.6
1999,105,9.0,2.0,372,41.0,125.0,3.6
2003,94,4.0,3.0,42834,7306.0,10979.0,6.8
1921,47,13.0,5.0,27865,8274.0,10072.0,6.6
2012,87,2.0,5.0,838,32.0,193.0,3.1
2014,92,8.0,7.0,482,24.0,168.0,6.2
1930,93,25.0,9.0,143,29.0,50.0,6.6
1993,93,19.0,1.0,2940,155.0,386.0,7.1
1971,106,16.0,10.0,74952,7127.0,36585.0,7.1
1969,140,8.0,10.0,3097,234.0,945.0,4.2
2002,104,17.0,11.0,118,17.0,9.0,5.5
1983,100,6.0,11.0,13052,4075.0,1960.0,6.6
1957,113,21.0,14.0,864461,130906.0,147914.0,8.3
1983,110,9.0,17.0,2411,302.0,207.0,4.8
2013,83,9.0,28.0,136,4.0,27.0,5.3
2004,154,8.0,3.0,6033,599.0,212.0,7.2
2014,66,1.0,35.0,5657,505.0,1835.0,6.1
2011,105,10.0,4.0,226,14.0,17.0,5.1
2009,80,32.0,4.0,214,14.0,40.0,4.2
1988,91,8.0,5.0,568702,57673.0,93445.0,8.0
2012,104,10.0,6.0,129,22.0,50.0,5.3
2004,124,11.0,7.0,368,156.0,170.0,3.6
1995,180,18.0,8.0,3207,312.0,671.0,6.2
1986,99,20.0,9.0,183,50.0,11.0,6.0
1938,104,34.0,14.0,402,125.0,165.0,8.4
2020,73,8.0,15.0,669,54.0,76.0,6.5
2014,88,20.0,19.0,215,16.0,70.0,5.1
1948,128,7.0,2.0,43097,1841.0,8532.0,5.5
2015,82,13.0,23.0,223,10.0,50.0,5.4
1958,70,41.0,36.0,239,24.0,94.0,4.8
1992,127,18.0,5.0,54206,7069.0,4431.0,8.1
1914,199,5.0,8.0,3109,245.0,963.0,6.1
1961,104,12.0,15.0,1156,186.0,87.0,6.3
1934,66,19.0,16.0,2944,444.0,1065.0,6.7
2010,117,5.0,20.0,4746,588.0,506.0,7.4
1965,98,14.0,3.0,567,61.0,28.0,7.3
2014,97,3.0,3.0,968947,95954.0,164080.0,8.5
2010,89,8.0,3.0,612,39.0,24.0,4.4
1969,84,37.0,39.0,184,15.0,73.0,3.2
2017,102,1.0,4.0,21153,2433.0,4770.0,4.6
1989,94,16.0,6.0,918,36.0,19.0,5.9
2007,86,16.0,6.0,2175,239.0,44.0,6.6
1999,112,12.0,7.0,429,66.0,159.0,6.2
1960,85,5.0,7.0,553,27.0,103.0,5.3
2010,91,7.0,7.0,28156,3507.0,6355.0,5.7
2015,109,6.0,8.0,27474,1980.0,7437.0,5.6
1929,62,19.0,9.0,111,6.0,4.0,5.2
2007,118,4.0,9.0,6088,651.0,628.0,7.6
1976,164,2.0,1.0,513,44.0,14.0,7.2
2010,101,24.0,1.0,207,54.0,76.0,6.3
1995,91,16.0,10.0,554,57.0,201.0,4.6
1937,71,5.0,10.0,9353,3240.0,3824.0,5.9
2016,99,2.0,12.0,30986,9629.0,6624.0,6.7
2012,98,1.0,14.0,740,54.0,396.0,4.8
1984,94,15.0,21.0,105,14.0,20.0,6.7
2013,83,20.0,23.0,177164,16112.0,32701.0,6.2
1989,102,4.0,3.0,31333,7534.0,10668.0,7.4
2019,83,8.0,6.0,6492,2485.0,1207.0,6.5
1980,112,10.0,7.0,2182,175.0,114.0,6.0
1966,109,24.0,7.0,140,13.0,38.0,4.1
2003,176,3.0,1.0,89629,32518.0,21003.0,6.7
2003,100,3.0,1.0,4556,366.0,1601.0,5.3
1991,88,4.0,10.0,318,86.0,190.0,5.4
1950,87,37.0,15.0,164,16.0,18.0,5.9
2012,141,20.0,19.0,299,34.0,157.0,6.6
1991,90,3.0,2.0,6367,372.0,2028.0,5.9
2016,90,8.0,2.0,219,34.0,96.0,6.1
1997,86,20.0,23.0,608,55.0,112.0,6.4
1970,99,7.0,25.0,693,51.0,204.0,4.3
2005,94,26.0,3.0,192,43.0,60.0,5.5
2019,104,19.0,31.0,314,24.0,30.0,6.5
1976,96,31.0,37.0,127,13.0,6.0,3.5
2016,114,2.0,4.0,6102,685.0,769.0,8.0
2016,90,6.0,49.0,3094,527.0,992.0,7.5
1993,90,8.0,5.0,926,35.0,212.0,3.6
2017,115,19.0,7.0,127,52.0,19.0,5.4
2015,85,9.0,8.0,317,54.0,39.0,4.8
1990,99,14.0,1.0,5070,561.0,1172.0,7.1
2017,99,21.0,1.0,734,171.0,74.0,6.4
1945,118,32.0,11.0,312,47.0,28.0,3.3
2016,98,11.0,13.0,324,57.0,15.0,6.4
2008,92,16.0,13.0,153,11.0,12.0,6.3
1983,90,9.0,15.0,274,29.0,35.0,4.9
2018,96,2.0,16.0,3412,522.0,694.0,7.1
2005,85,8.0,16.0,1789,232.0,122.0,7.8
2008,154,5.0,24.0,1863,290.0,148.0,4.9
2009,90,3.0,26.0,152,26.0,16.0,5.6
1932,75,51.0,29.0,247,11.0,19.0,7.2
2001,93,32.0,3.0,171,26.0,55.0,4.6
2003,98,6.0,3.0,2312,252.0,111.0,6.9
2016,89,5.0,30.0,120,11.0,7.0,7.1
2017,95,9.0,33.0,185,26.0,10.0,5.1
2010,97,2.0,4.0,150,11.0,11.0,5.7
2015,83,12.0,43.0,110,18.0,10.0,7.3
2013,84,10.0,5.0,99284,22917.0,17767.0,5.7
1958,128,27.0,5.0,330,23.0,22.0,6.2
1974,96,26.0,57.0,18215,1364.0,6262.0,6.5
2001,102,11.0,6.0,805,48.0,27.0,4.2
2004,120,6.0,6.0,813,30.0,19.0,6.6
1999,96,11.0,7.0,127,13.0,6.0,6.8
1976,97,4.0,7.0,518,62.0,35.0,6.9
1951,92,26.0,8.0,110,6.0,4.0,5.7
1970,85,7.0,9.0,3292,435.0,1081.0,3.9
1971,105,2.0,1.0,5255,1016.0,1438.0,5.2
2002,100,10.0,11.0,570,75.0,72.0,6.0
1982,96,14.0,11.0,1177,147.0,42.0,7.1
2016,110,3.0,11.0,644,50.0,66.0,6.1
1999,111,6.0,15.0,219,27.0,46.0,6.2
2003,98,2.0,2.0,4323,399.0,210.0,6.8
1997,92,36.0,25.0,5052,1052.0,1457.0,5.7
2005,105,29.0,34.0,216,7.0,69.0,3.4
1994,107,15.0,4.0,528,54.0,219.0,2.5
1967,97,34.0,5.0,5424,1391.0,1785.0,5.5
2013,123,4.0,5.0,139,5.0,23.0,6.0
2012,117,4.0,8.0,201,22.0,55.0,4.2
1982,103,15.0,9.0,124,26.0,45.0,5.3
2012,101,1.0,1.0,111,33.0,21.0,5.5
1994,88,14.0,10.0,3417,232.0,1121.0,5.8
1997,100,20.0,15.0,594,52.0,220.0,5.2
2006,92,10.0,2.0,1552,313.0,162.0,6.5
1977,106,23.0,22.0,232,24.0,15.0,1.7
1989,75,40.0,24.0,145,17.0,6.0,5.7
1986,83,16.0,30.0,13436,2771.0,1317.0,7.4
1984,82,25.0,34.0,574,27.0,30.0,2.8
2007,80,20.0,7.0,706,59.0,47.0,6.9
2005,95,2.0,8.0,655,131.0,28.0,5.3
2012,95,1.0,1.0,1542,216.0,133.0,4.3
2012,87,2.0,1.0,31449,1728.0,8034.0,6.3
2002,118,16.0,10.0,1584,265.0,70.0,8.0
2007,85,7.0,11.0,396,73.0,155.0,5.0
1991,92,30.0,12.0,741,61.0,19.0,4.2
2018,127,6.0,15.0,731,146.0,154.0,6.0
2006,102,20.0,18.0,112,16.0,3.0,5.8
1984,122,2.0,2.0,610,88.0,216.0,6.9
2013,92,10.0,26.0,184,11.0,72.0,2.8
1993,95,7.0,3.0,5752,556.0,1713.0,5.9
2013,93,7.0,35.0,300,27.0,21.0,6.9
2017,101,17.0,44.0,106,11.0,7.0,2.8
2002,90,24.0,7.0,314,9.0,81.0,4.8
1997,145,14.0,8.0,24697,1710.0,5396.0,3.3
2010,87,2.0,8.0,368,22.0,15.0,6.1
1966,83,6.0,8.0,19234,3808.0,5090.0,6.9
2011,160,3.0,1.0,4037,1472.0,1739.0,7.4
1965,97,12.0,10.0,1217,130.0,78.0,6.7
2015,83,9.0,10.0,30898,4985.0,9307.0,7.1
1973,159,7.0,11.0,22299,3483.0,4498.0,7.5
2018,91,50.0,12.0,50696,3538.0,16683.0,6.8
2016,108,6.0,19.0,7769,2642.0,2482.0,6.1
2016,90,13.0,24.0,8049,1866.0,2102.0,6.1
2019,96,10.0,3.0,795,57.0,167.0,4.2
2010,93,2.0,3.0,4117,968.0,176.0,7.3
2017,97,32.0,4.0,259,34.0,21.0,6.9
1973,124,10.0,5.0,3312,261.0,154.0,7.2
1951,68,17.0,5.0,1069,132.0,291.0,6.7
2017,83,30.0,68.0,3067,530.0,1205.0,7.7
2003,94,1.0,7.0,101,8.0,1.0,3.0
1983,81,1.0,1.0,692,65.0,211.0,5.3
1997,108,3.0,12.0,4453,376.0,1797.0,4.7
2013,79,1.0,13.0,17283,2275.0,6103.0,7.3
2016,98,3.0,2.0,269,27.0,109.0,5.1
1987,91,24.0,20.0,25670,2710.0,10322.0,4.5
1997,98,5.0,27.0,180,22.0,47.0,4.8
2017,82,15.0,34.0,78136,16397.0,25577.0,7.1
2015,103,12.0,36.0,10961,584.0,2897.0,6.1
1960,98,25.0,37.0,676,74.0,239.0,3.9
1984,99,24.0,4.0,35975,2888.0,18325.0,6.3
2016,81,6.0,4.0,1364,259.0,529.0,4.4
2011,95,8.0,44.0,206,16.0,15.0,6.7
1978,73,8.0,5.0,157,13.0,44.0,3.0
2011,142,4.0,6.0,9046,867.0,1841.0,6.0
1968,107,13.0,7.0,266,19.0,84.0,5.1
1958,96,24.0,10.0,124,13.0,48.0,4.6
2009,98,16.0,11.0,238,21.0,11.0,6.7
2018,88,41.0,12.0,139,11.0,45.0,4.4
2015,106,3.0,13.0,6090,1568.0,1196.0,5.4
2018,96,4.0,13.0,171,20.0,24.0,6.8
2012,88,1.0,16.0,201,21.0,61.0,4.0
1970,100,21.0,18.0,333,34.0,21.0,5.6
1948,244,22.0,18.0,68528,7093.0,23102.0,7.0
2011,96,3.0,26.0,319,28.0,43.0,6.8
1958,83,41.0,28.0,49591,6022.0,10983.0,7.3
2008,90,10.0,3.0,5268,706.0,1917.0,7.3
1914,52,10.0,3.0,397,18.0,144.0,5.7
1975,89,17.0,34.0,3400,802.0,1116.0,5.0
2019,81,35.0,34.0,18322,3004.0,2826.0,7.1
1919,78,10.0,4.0,115,13.0,45.0,4.7
2013,86,17.0,4.0,61165,10950.0,8974.0,7.8
2016,168,8.0,5.0,135,27.0,54.0,5.5
1983,85,4.0,6.0,302,30.0,30.0,7.0
1969,122,27.0,7.0,314,43.0,71.0,6.0
2019,103,27.0,7.0,89434,5859.0,19771.0,6.1
2018,111,21.0,8.0,651,81.0,175.0,6.3
1994,95,11.0,9.0,240,18.0,18.0,6.4
1963,103,20.0,9.0,576,63.0,187.0,4.8
2008,88,8.0,12.0,565,129.0,195.0,6.1
1991,99,14.0,13.0,234,9.0,11.0,3.4
2016,97,24.0,18.0,664,74.0,75.0,6.7
1974,104,18.0,23.0,440,41.0,21.0,7.0
2015,114,5.0,27.0,213,17.0,105.0,4.0
2006,90,5.0,28.0,7694,481.0,1750.0,6.5
2015,88,18.0,3.0,34624,2270.0,9895.0,5.8
2014,154,7.0,3.0,312,55.0,22.0,6.1
1944,71,35.0,34.0,1214,79.0,44.0,4.6
1985,95,15.0,35.0,222,25.0,23.0,6.0
2003,97,8.0,4.0,149987,14663.0,33071.0,6.1
2019,86,5.0,48.0,204,27.0,83.0,5.5
2014,94,7.0,6.0,3648,599.0,1188.0,5.9
2005,93,7.0,8.0,285,15.0,16.0,5.6
1997,92,15.0,1.0,426,86.0,180.0,5.2
2006,88,13.0,10.0,11566,1085.0,4613.0,7.1
2010,94,1.0,2.0,1866,98.0,211.0,7.2
2014,125,9.0,2.0,280,39.0,15.0,6.6
2009,90,18.0,23.0,2963,434.0,270.0,6.8
1974,105,5.0,29.0,1689,142.0,656.0,3.2
1972,100,13.0,30.0,4429,486.0,1575.0,5.0
2004,117,16.0,5.0,1451,124.0,487.0,6.2
2013,92,2.0,5.0,1141,113.0,325.0,6.5
2015,117,20.0,7.0,409,85.0,41.0,5.4
1998,91,34.0,8.0,689,110.0,78.0,5.1
2017,121,2.0,1.0,9446,440.0,4418.0,5.3
1956,87,27.0,10.0,147,14.0,22.0,7.0
1993,104,17.0,12.0,3157,507.0,538.0,6.8
2009,101,8.0,13.0,47262,4256.0,9811.0,5.7
2017,92,15.0,2.0,184,9.0,35.0,4.5
1995,90,29.0,20.0,254,45.0,12.0,6.9
2006,85,8.0,25.0,12443,1236.0,2935.0,6.0
1957,75,45.0,26.0,256,12.0,96.0,4.0
1983,92,39.0,27.0,327,50.0,107.0,5.7
1998,85,31.0,29.0,189,37.0,109.0,5.2
2008,92,10.0,31.0,2225,329.0,687.0,6.3
2015,74,8.0,34.0,110,19.0,33.0,4.9
2005,103,12.0,6.0,567,82.0,84.0,6.9
1944,102,9.0,6.0,3366,330.0,52.0,6.8
1995,86,39.0,7.0,235,19.0,9.0,6.6
1982,112,2.0,1.0,19327,1466.0,4248.0,6.2
1940,89,22.0,10.0,642,87.0,101.0,7.0
2019,114,47.0,12.0,382,64.0,137.0,6.6
2010,108,4.0,15.0,167,17.0,18.0,6.9
2010,90,7.0,2.0,153,14.0,83.0,6.3
2010,106,11.0,23.0,238,40.0,23.0,5.7
2013,94,37.0,23.0,1527,217.0,421.0,5.5
1990,88,25.0,26.0,1315,168.0,161.0,6.8
2009,88,1.0,3.0,308,43.0,22.0,6.8
2012,132,5.0,31.0,157,23.0,11.0,6.7
2015,96,12.0,35.0,251,38.0,57.0,6.7
1984,166,3.0,4.0,6241,897.0,844.0,7.6
2004,100,4.0,4.0,147,20.0,26.0,4.6
2006,81,15.0,49.0,199,16.0,61.0,5.0
1966,101,24.0,5.0,1259,277.0,103.0,6.8
2000,106,6.0,8.0,1784,415.0,458.0,6.6
2018,103,1.0,9.0,246,35.0,97.0,4.1
2006,119,28.0,9.0,49330,4796.0,13105.0,6.6
2018,114,8.0,9.0,184,14.0,45.0,4.2
2017,124,8.0,10.0,171,51.0,54.0,5.7
1985,99,10.0,11.0,74264,21800.0,20245.0,6.4
1979,120,8.0,12.0,50760,5689.0,9429.0,6.4
2000,73,9.0,14.0,203,22.0,8.0,6.7
2017,97,39.0,16.0,151,25.0,7.0,6.9
2015,124,8.0,16.0,736,113.0,255.0,4.4
2008,104,3.0,18.0,132,19.0,39.0,5.7
2014,114,20.0,22.0,18897,2276.0,4945.0,4.7
1980,93,24.0,29.0,34613,6870.0,11751.0,6.8
1959,73,47.0,32.0,129,14.0,11.0,6.0
2009,92,1.0,4.0,4841,666.0,1072.0,5.9
1980,110,6.0,4.0,272,41.0,21.0,6.6
2015,122,28.0,5.0,113,10.0,4.0,6.6
2019,154,68.0,5.0,24107,3082.0,8883.0,5.5
2012,81,2.0,6.0,205,52.0,23.0,6.3
2006,131,14.0,7.0,652,172.0,271.0,4.7
1959,91,30.0,7.0,833,72.0,120.0,6.7
2019,122,12.0,8.0,3425,354.0,439.0,7.0
2003,95,13.0,8.0,710,45.0,106.0,6.8
1989,81,16.0,8.0,736,95.0,199.0,4.5
2000,110,40.0,8.0,474,75.0,41.0,5.5
2017,110,2.0,9.0,545,41.0,139.0,4.0
1998,111,2.0,1.0,636,50.0,252.0,3.4
2004,98,3.0,11.0,154,9.0,53.0,4.7
1971,91,21.0,13.0,398,56.0,134.0,2.8
2009,93,3.0,14.0,276,28.0,34.0,4.8
1974,83,18.0,15.0,1634,377.0,94.0,6.5
1991,88,22.0,15.0,133,13.0,8.0,5.6
1949,90,31.0,16.0,974,60.0,326.0,3.6
2019,85,18.0,18.0,65157,4739.0,10534.0,5.9
2019,80,15.0,2.0,4454,644.0,1828.0,6.9
1982,90,5.0,2.0,263,44.0,62.0,4.7
1947,89,27.0,20.0,251,23.0,43.0,6.4
2013,97,3.0,25.0,234,23.0,44.0,5.2
